user_id,arpu_level,app_preference,roaming_type
U687,>100,streaming;tool;learning;productivity;dating,local
U688,50-100,shotvideo;gaming;messaging;travel,local
U689,>100,shotvideo;productivity;take-away;messaging,remote
U690,<50,productivity;travel,remote
U691,50-100,music;social;travel;take-away,remote
U692,50-100,messaging;gaming,remote
U693,50-100,tool;productivity,remote
U694,50-100,shopping;social,local
U695,50-100,social;shopping;finance;shotvideo;streaming,local
U696,<50,weather;shotvideo;tool;streaming;gaming,remote
U697,>100,dating;gaming;shotvideo;news;shopping,remote
U698,50-100,shotvideo;weather,local
U699,>100,travel;utility;navigation,local
U700,<50,take-away;shopping;video;gaming,local
U701,<50,messaging;social;productivity;dating,remote
U702,50-100,take-away;messaging,local
U703,>100,shopping;video;news;learning,local
U704,50-100,take-away;dating,remote
U705,50-100,finance;news;weather,remote
U706,>100,learning;tool;video,local
U707,50-100,weather;music;dating;utility;streaming,remote
U708,50-100,travel;tool;weather;navigation,remote
U709,<50,video;travel,local
U710,50-100,dating;news,remote
U711,50-100,learning;shotvideo;news;travel,remote
U712,50-100,navigation;weather;shotvideo,local
U713,<50,travel;utility;finance;shotvideo,remote
U714,>100,travel;video;tool;music;messaging,local
U715,<50,finance;messaging;gaming,remote
U716,>100,news;shotvideo,local
U717,50-100,music;finance;social;weather,local
U718,50-100,travel;navigation;shotvideo;utility,remote
U719,<50,video;news;messaging;dating,remote
U720,>100,take-away;gaming;shotvideo;news;finance,remote
U721,>100,video;take-away;messaging;navigation;streaming,remote
U722,>100,streaming;travel,remote
U723,>100,social;navigation,local
U724,>100,navigation;utility;shotvideo;take-away;weather,local
U725,>100,travel;streaming;news;learning;social,remote
U726,>100,gaming;dating;weather;shotvideo;social,remote
U727,50-100,productivity;learning;video;finance,remote
U728,>100,finance;dating;utility,remote
U729,50-100,productivity;weather,local
U730,<50,shopping;utility;weather,local
U731,50-100,video;travel;social;learning,local
U732,50-100,navigation;music;productivity,remote
U733,>100,weather;music;productivity;take-away,remote
U734,<50,shopping;video;social;weather;navigation,remote
U735,<50,music;gaming,remote
U736,>100,productivity;gaming;dating;video;finance,local
U737,50-100,video;streaming,local
U738,50-100,weather;dating;news;tool;navigation,local
U739,<50,navigation;shopping,remote
U740,>100,gaming;finance;navigation;weather;video,remote
U741,<50,gaming;navigation,remote
U742,50-100,weather;learning,remote
U743,>100,navigation;tool,remote
U744,<50,shopping;dating,remote
U745,<50,news;learning,remote
U746,>100,travel;productivity;shotvideo;navigation,remote
U747,50-100,gaming;finance;streaming,local
U748,>100,streaming;shotvideo;learning,local
U749,50-100,take-away;shopping;gaming;news,local
U750,<50,learning;gaming;streaming;shotvideo;weather,local
U751,<50,tool;music;gaming;finance,remote
U752,>100,shopping;social,local
U753,>100,news;video;learning,local
U754,>100,dating;news;productivity;weather,local
U755,<50,messaging;productivity;gaming;navigation;video,remote
U756,<50,weather;utility,remote
U757,50-100,music;messaging,local
U758,<50,productivity;music;finance;weather,local
U759,>100,weather;finance;gaming;productivity;navigation,local
U760,<50,weather;gaming,remote
U761,50-100,dating;utility;shopping;shotvideo,remote
U762,>100,weather;utility;take-away;news;video,local
U763,<50,utility;gaming;finance;news;social,remote
U764,50-100,music;productivity,remote
U765,50-100,streaming;shopping,local
U766,<50,finance;weather;take-away;tool;messaging,local
U767,<50,weather;navigation,remote
U768,<50,news;shotvideo;finance;tool,remote
U769,50-100,utility;video,local
U770,50-100,shopping;messaging;productivity;navigation;finance,remote
U771,50-100,navigation;productivity,remote
U772,>100,social;messaging;navigation,remote
U773,<50,weather;dating,local
U774,>100,streaming;shopping;take-away;navigation;dating,remote
U775,>100,finance;streaming;news;shopping;video,remote
U776,<50,shotvideo;finance;streaming;tool;gaming,local
U777,50-100,news;gaming,local
U778,50-100,streaming;take-away,local
U779,50-100,music;messaging;finance;tool;navigation,remote
U780,50-100,social;music;utility;weather,remote
U781,<50,navigation;shotvideo;finance,local
U782,<50,video;music;learning;shopping;news,local
U783,>100,learning;news,remote
U784,<50,finance;social;music;utility;navigation,local
U785,>100,streaming;weather;finance;take-away,remote
U786,50-100,navigation;learning;shotvideo;utility;productivity,remote
U787,<50,finance;productivity;tool,remote
U788,<50,weather;dating;finance,local
U789,<50,tool;social;shopping;news;video,remote
U790,50-100,streaming;utility;finance;tool,remote
U791,<50,take-away;gaming;dating;finance,remote
U792,<50,take-away;finance;tool;travel;messaging,local
U793,>100,tool;social;video,remote
U794,50-100,music;navigation;news;utility;shotvideo,local
U795,50-100,dating;take-away;navigation;video,remote
U796,50-100,take-away;news;shopping,remote
U797,>100,music;news;learning,remote
U798,<50,video;finance,remote
U799,<50,learning;tool,remote
U800,<50,streaming;shopping;finance,remote
U801,<50,tool;utility;streaming;finance,local
U802,<50,tool;messaging,remote
U803,50-100,travel;weather;video,local
U804,50-100,weather;take-away;navigation;shotvideo,remote
U805,50-100,music;learning;gaming,local
U806,>100,video;weather;navigation,remote
U807,50-100,tool;video,local
U808,50-100,dating;shopping,local
U809,>100,music;shotvideo;gaming;productivity,remote
U810,50-100,travel;productivity;gaming;video,local
U811,<50,music;utility;tool;take-away;gaming,remote
U812,50-100,dating;shopping;tool,local
U813,<50,tool;utility;take-away,remote
U814,<50,productivity;streaming;weather,local
U815,50-100,navigation;music;travel;tool;utility,local
U816,<50,weather;tool,local
U817,50-100,news;music;shopping,local
U818,50-100,music;video;shotvideo,remote
U819,50-100,finance;weather;take-away,local
U820,>100,social;travel;shopping;productivity;finance,local
U821,50-100,take-away;learning;tool;dating;weather,local
U822,<50,finance;video,local
U823,50-100,social;tool;streaming;gaming;utility,remote
U824,50-100,navigation;learning;take-away,local
U825,50-100,dating;news;gaming;music;finance,remote
U826,50-100,dating;social;tool;travel;finance,remote
U827,50-100,productivity;dating;utility,remote
U828,50-100,utility;learning;finance;travel,remote
U829,<50,shotvideo;productivity,local
U830,>100,finance;news;navigation;shopping;travel,remote
U831,<50,finance;gaming,remote
U832,>100,music;video;news;shotvideo;streaming,local
U833,>100,social;music;take-away;weather,local
U834,>100,weather;tool;music,local
U835,<50,streaming;tool;video,local
U836,50-100,video;dating,local
U837,>100,shopping;utility;messaging,local
U838,>100,take-away;streaming,local
U839,>100,shotvideo;shopping;gaming;learning;video,local
U840,>100,news;tool;gaming;video,local
U841,50-100,finance;tool,remote
U842,<50,dating;music;messaging,remote
U843,50-100,video;news;gaming;shopping,remote
U844,>100,productivity;take-away;navigation;dating;tool,remote
U845,50-100,navigation;shotvideo;finance;learning;video,remote
U846,50-100,utility;travel;shotvideo;music,remote
U847,<50,learning;music,remote
U848,>100,finance;shotvideo;tool,local
U849,>100,finance;tool;social;learning,remote
U850,<50,shotvideo;streaming;take-away;gaming,local
U851,<50,music;learning;tool;dating;social,remote
U852,>100,learning;streaming;travel,local
U853,50-100,streaming;finance;shopping;news,remote
U854,50-100,weather;shopping,local
U855,50-100,tool;video,remote
U856,>100,navigation;productivity;shotvideo;video;shopping,local
U857,<50,shotvideo;productivity,local
U858,>100,messaging;finance;utility;take-away;social,remote
U859,<50,shotvideo;streaming;news;navigation;shopping,remote
U860,<50,productivity;gaming;navigation;social,remote
U861,50-100,navigation;messaging,local
U862,<50,video;gaming,remote
U863,>100,messaging;streaming;shopping,remote
U864,50-100,streaming;gaming;take-away;shotvideo,remote
U865,<50,streaming;finance,remote
U866,50-100,learning;messaging;tool,remote
U867,50-100,video;tool;shopping;travel;shotvideo,local
U868,>100,productivity;gaming;streaming;music,local
U869,50-100,gaming;utility,remote
U870,>100,finance;video;messaging,local
U871,>100,utility;dating;learning;productivity;shotvideo,local
U872,50-100,take-away;social;shopping;travel,remote
U873,>100,weather;shotvideo;dating;productivity;utility,remote
U874,50-100,gaming;navigation;messaging,remote
U875,50-100,learning;streaming,remote
U876,<50,gaming;tool;video,local
U877,50-100,dating;utility;shopping,local
U878,<50,learning;utility;travel,remote
U879,>100,news;music;tool,local
U880,50-100,video;shotvideo;news;weather,local
U881,50-100,productivity;dating;navigation,remote
U882,>100,travel;learning,remote
U883,>100,travel;social;weather;music,local
U884,<50,dating;video;social;shotvideo,local
U885,>100,tool;messaging,remote
U886,50-100,shotvideo;take-away;learning;gaming;finance,local
U887,>100,travel;finance;utility,local
U888,50-100,messaging;travel;shopping;finance,local
U889,>100,dating;take-away;messaging;news;travel,remote
U890,50-100,dating;tool,local
U891,50-100,travel;learning;shotvideo,remote
U892,>100,news;utility;travel;dating,local
U893,<50,navigation;finance,local
U894,<50,take-away;weather;utility,local
U895,<50,music;messaging;productivity;travel;video,local
U896,<50,weather;tool;gaming;music;dating,remote
U897,50-100,take-away;messaging,local
U898,>100,weather;social;learning;take-away,local
U899,>100,shotvideo;video,remote
U900,<50,weather;gaming;productivity;video,local
U901,<50,shotvideo;navigation,local
U902,50-100,gaming;dating,local
U903,50-100,productivity;tool;news;take-away;finance,remote
U904,<50,social;shotvideo;streaming;video;productivity,remote
U905,<50,navigation;social;learning;shotvideo,remote
U906,50-100,video;streaming,local
U907,>100,messaging;shotvideo;dating;shopping,remote
U908,<50,video;travel;shopping;social;music,local
U909,50-100,streaming;dating,local
U910,50-100,learning;streaming;messaging;shotvideo,remote
U911,>100,weather;streaming;social;travel;music,local
U912,50-100,social;productivity;take-away;finance,remote
U913,50-100,shotvideo;travel;news;navigation;take-away,local
U914,<50,messaging;video;finance;social,local
U915,>100,shotvideo;messaging,local
U916,50-100,productivity;streaming,local
U917,<50,news;travel;learning;navigation,remote
U918,<50,streaming;news;utility;social,local
U919,50-100,navigation;learning,remote
U920,50-100,navigation;news,local
U921,50-100,gaming;social;shopping,local
U922,<50,productivity;utility,remote
U923,<50,navigation;tool,remote
U924,>100,productivity;weather;dating,local
U925,>100,learning;take-away;tool,remote
U926,<50,take-away;utility,remote
U927,<50,take-away;streaming;music;messaging,remote
U928,<50,shopping;take-away;news,remote
U929,50-100,dating;weather,local
U930,<50,shopping;learning,remote
U931,>100,weather;dating;shopping;productivity;social,local
U932,<50,gaming;social;music;news,remote
U933,50-100,tool;finance;shotvideo;messaging;streaming,remote
U934,>100,shopping;learning;take-away,remote
U935,<50,shotvideo;take-away;navigation;news;messaging,local
U936,<50,travel;news;finance;shotvideo;messaging,remote
U937,>100,video;productivity;gaming;social,local
U938,>100,navigation;video;finance;social;tool,remote
U939,>100,messaging;utility;navigation;social,local
U940,50-100,dating;navigation;social;shotvideo;utility,local
U941,>100,music;social;dating,remote
U942,50-100,utility;video;finance,local
U943,50-100,news;shotvideo;utility;weather,local
U944,50-100,shotvideo;travel,remote
U945,50-100,video;travel;messaging,remote
U946,>100,social;shopping,local
U947,50-100,dating;utility;gaming,local
U948,>100,music;finance;news;messaging,local
U949,50-100,dating;gaming,remote
U950,50-100,finance;shopping;travel;productivity,local
U951,<50,social;shopping,local
U952,<50,social;streaming;music;navigation;utility,local
U953,>100,dating;video;tool;productivity,local
U954,50-100,finance;gaming;utility;music,remote
U955,<50,social;video;take-away,local
U956,>100,messaging;tool;video;news,remote
U957,>100,productivity;utility;social,remote
U958,50-100,utility;navigation;dating,local
U959,<50,travel;shopping;dating;shotvideo,remote
U960,<50,shotvideo;streaming;finance,local
U961,>100,streaming;tool;weather;learning;travel,local
U962,<50,news;productivity;finance,local
U963,50-100,gaming;productivity;tool,local
U964,>100,gaming;learning,local
U965,50-100,shotvideo;music;finance,remote
U966,>100,gaming;shotvideo;news;productivity,local
U967,50-100,weather;utility,remote
U968,50-100,learning;productivity,remote
U969,>100,gaming;social;weather;messaging;navigation,remote
U970,<50,travel;weather,remote
U971,>100,music;take-away;productivity;social,remote
U972,>100,messaging;video;dating,local
U973,50-100,productivity;news;messaging,remote
U974,<50,social;music;dating;travel;weather,local
U975,>100,travel;navigation;utility;music,local
U976,50-100,travel;learning,remote
U977,50-100,music;news,local
U978,50-100,social;navigation;finance,remote
U979,50-100,learning;gaming;travel,local
U980,<50,productivity;video;messaging,remote
U981,<50,shotvideo;music;gaming,local
U982,<50,weather;utility;streaming,remote
U983,50-100,music;shopping;finance;travel,local
U984,>100,finance;utility;productivity,remote
U985,>100,streaming;messaging;music,local
U986,50-100,shotvideo;streaming;music,remote
U987,50-100,utility;weather,local
U988,50-100,tool;shotvideo;weather;news;take-away,remote
U989,50-100,travel;weather;streaming;gaming,local
U990,>100,take-away;video;gaming;tool;utility,local
U991,50-100,shopping;video;dating,remote
U992,>100,shotvideo;dating;navigation;tool,remote
U993,50-100,navigation;dating;finance;shopping;streaming,remote
U994,<50,tool;travel;news;utility,local
U995,<50,navigation;social,remote
U996,>100,learning;travel,remote
U997,<50,video;utility;take-away,remote
U998,50-100,streaming;shotvideo;learning;gaming;travel,local
U999,50-100,finance;tool;music;video,local
U1000,<50,learning;dating;weather,remote
